create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-07-31-12:44:55,60eaeb10e8b240f3ae11be36cd701b67,01,1,1,11,7,11030,"[18, 82, 50, 65, 50, 82, 15, 49, 16, 67, 16, 16, 63, 49, 81, 65, 64, 66]","[0, 535, 368, 503, 133, 521, 219, 134, 220, 368, 402, 1690, 336, 371, 369, 336, 302, 570]","[0, 279.53691376251237, 126.05333938395297, 119.62394237859095, 32.693855855812046, 245.07345837523903, 44.32205492699422, 82.05755774413446, 76.8403821512871, 231.74435656792096, 230.4297867326053, 349.55605760998935, 261.33524150541007, 265.2531261142031, 305.48412506374467, 138.21279325008433, 237.89307141456692, 232.75404774148294]"
2023-07-31-12:45:43,fe73bcb4e49c4ee48963ebe57bb53d93,01,1,1,11,7,10377,"[7, 49, 65, 81, 83, 48, 17, 82, 17, 65, 65, 14, 83, 17, 66, 67, 17, 64]","[0, 437, 470, 370, 100, 471, 302, 284, 301, 434, 385, 1539, 320, 418, 352, 502, 367, 487]","[0, 274.51552777049756, 116.50559775275072, 124.74196078164546, 44.9221548904324, 243.30890832534246, 39.11379076226319, 75.66960859811395, 70.7452441782416, 232.67837150301298, 229.79459952278063, 344.33349119455454, 266.71352737677927, 259.4766091201174, 293.3426226850075, 126.24579200908046, 235.05318547086316, 236.49217807271773]"
2023-07-31-12:46:11,d46d1678472b4849be238f4a7969ad30,01,1,2,11,7,11199,"[15, 47, 31, 86, 66, 30, 17, 63, 16, 65, 18, 65, 51, 51, 46, 33, 49, 31]","[0, 538, 387, 521, 113, 587, 269, 154, 217, 353, 453, 1822, 436, 584, 437, 369, 251, 587]","[0, 276.6829210769013, 115.67866363018526, 110.09188499222155, 31.044769992213844, 234.7315203464408, 52.7151770288919, 93.00537618869137, 92.52806874230777, 244.21870933245492, 235.72701314880018, 347.92240514229604, 258.338704568132, 248.47020721082876, 291.8997213948586, 138.66828042093948, 211.7440881465584, 215.0679601540156]"
2023-07-31-12:46:32,1161fe77286843cf9227fbfba3c15b76,01,1,3,11,7,5565,"[15, 44, 50, 50, 65, 50, 15, 15, 16, 44, 16, 15, 42, 67, 19, 66, 59, 16]","[0, 39, 235, 219, 150, 102, 218, 101, 186, 38, 85, 1289, 42, 33, 31, 169, 41, 33]","[0, 289.48384182963855, 140.71445207863408, 117.2092146548214, 45.10973678859036, 237.49153066781832, 45.84150428764131, 77.66737177669353, 69.02012601214238, 238.1029189237293, 238.0842523981022, 352.0184654247558, 268.0599018798272, 252.47156644394116, 295.5794744649264, 130.45647064636924, 221.8690742878617, 227.50359446535384]"
2023-07-31-12:46:51,97bf366538b34a9bb8c9b767bfb72495,01,1,3,11,7,5933,"[15, 84, 49, 49, 66, 82, 14, 49, 16, 44, 18, 14, 66, 54, 49, 66, 50, 20]","[0, 39, 212, 320, 151, 218, 220, 118, 202, 38, 84, 1355, 52, 31, 49, 220, 66, 30]","[0, 280.673797553079, 132.67588537701243, 111.83817736713311, 39.700270835962954, 241.8220090486596, 40.89689383262972, 86.85173090667516, 78.4438930680612, 239.11688393419718, 245.02267482608232, 359.38481329068435, 278.42991814147894, 257.02680580736603, 298.1835800499941, 136.9789091955367, 224.90689148213005, 227.8015741305975]"
2023-07-31-12:47:28,c31b92ee102d41e6a54699e1fc6e09ae,01,1,4,11,7,14289,"[14, 64, 48, 49, 32, 48, 34, 64, 65, 82, 16, 65, 16, 47, 17, 15, 65, 33, 49, 49, 49, 51]","[0, 521, 303, 403, 117, 471, 302, 1889, 118, 755, 251, 369, 235, 337, 502, 2892, 404, 434, 470, 452, 418, 453]","[0, 280.0071427660373, 121.99909432219219, 108.37435120913067, 48.13061296942324, 212.24565389452368, 37.844702313419226, 151.68424486851097, 3.333325195318088, 146.3333282470703, 39.20459156782532, 78.3510717774583, 90.49064869863116, 248.47312553027905, 242.70535932604355, 362.8414043649706, 273.02930245671433, 261.895017134729, 302.72337861973085, 122.06783079421795, 228.79709099859537, 225.45483770969952]"
2023-07-31-12:48:11,642a692e90144756b8ab9ccfe34308fc,01,1,3,11,7,6836,"[13, 65, 65, 64, 65, 82, 17, 47, 17, 65, 16, 16, 50, 83, 30, 82, 65, 14]","[0, 153, 185, 538, 186, 219, 251, 286, 252, 84, 169, 1320, 119, 49, 36, 270, 69, 35]","[0, 282.428565407922, 128.60362131396738, 114.8065907528862, 41.678654769566535, 241.33426432842745, 46.602331555950755, 92.77091950164788, 77.38073310435337, 235.00023639928602, 237.1970584614803, 359.38358676430136, 278.4482898262274, 256.7978013974118, 295.5709996725649, 130.507546146196, 222.71556704091128, 225.71983741032284]"
2023-07-31-12:48:34,a9438dc109b64373a0fba7aabede6073,01,1,1,11,7,10347,"[17, 97, 81, 49, 82, 64, 17, 65, 16, 49, 81, 17, 65, 48, 48, 66, 65, 64]","[0, 487, 303, 437, 168, 454, 319, 252, 335, 352, 337, 1739, 319, 336, 386, 538, 318, 471]","[0, 274.353578552053, 118.65027506627166, 128.87590930814028, 40.16770446196462, 239.46699565873357, 39.717059910757115, 78.87050407749805, 73.52701151266491, 232.73565307644185, 224.34224337473273, 334.2322922394628, 259.68400108447906, 262.52216450763655, 307.35519937663133, 137.07134494788272, 224.40167848076788, 224.9394931241484]"
2023-07-31-12:49:00,dae17c2b413f40d78c55c44bf6cfcc7a,01,1,2,11,7,13439,"[16, 81, 64, 82, 49, 32, 17, 52, 16, 48, 16, 64, 65, 48, 65, 49, 13, 65]","[0, 570, 621, 471, 117, 504, 249, 151, 216, 370, 536, 1457, 520, 453, 588, 1956, 505, 1006]","[0, 281.9085695444071, 127.33725488825398, 105.23307464861035, 43.35383653003456, 208.6733275824066, 58.69034136293647, 90.34871744346789, 90.03024170082281, 233.40212775296314, 217.59492975074943, 340.5084433608071, 267.33417477241466, 247.5347352661906, 275.75854472185415, 117.4000726673972, 226.38462845343543, 225.17277146992615]"
2023-07-31-12:49:24,c8289331034d4d2b9108359b1a1c807c,01,2,3,11,7,8206,"[13, 65, 65, 65, 83, 83, 16, 50, 1, 40, 50, 15, 84, 17, 31, 64, 2, 21]","[0, 505, 285, 788, 117, 84, 235, 168, 202, 24, 50, 1655, 102, 200, 34, 1291, 151, 25]","[0, 275.33657187219063, 114.13540178248803, 123.6671209746841, 30.450334423160843, 248.01814449753473, 50.59862661261343, 97.44799133982988, 84.14604785523895, 231.9276757980377, 223.6669201534409, 347.0488342700366, 268.7196027478968, 261.1336389044619, 305.688475252028, 132.68593527770273, 234.4385755643031, 237.62950177549075]"
